"label","population","areaTotal","elevation","country"
"Aventura, Florida",35762,9.1e+06,1.0,"http://dbpedia.org/resource/United_States"
"Rio Grande, Rio Grande do Sul",198048,2.70953e+09,6.0,"http://dbpedia.org/resource/Brazil"
"North Providence, Rhode Island",32078,1.52809e+07,56.0832,"http://dbpedia.org/resource/United_States"
"Chioggia",50844,1.85e+08,2.0,"http://dbpedia.org/resource/Italy"
"Villafranca di Verona",32866,5.743e+07,54.0,"http://dbpedia.org/resource/Italy"
"Viacha",38457,4.7e+06,3871.0,"http://dbpedia.org/resource/Bolivia"
"Cortland Township, DeKalb County, Illinois",10968,9.14266e+07,259.08,"http://dbpedia.org/resource/United_States"
"Woodland Park, New Jersey",11819,8.068e+06,106.07,"http://dbpedia.org/resource/United_States"
"Rancho Palos Verdes, California",41643,3.4875e+07,67.056,"http://dbpedia.org/resource/United_States"
"Motta di Livenza",10629,3.7e+07,7.0,"http://dbpedia.org/resource/Italy"
"Kirkwood, Missouri",27540,2.383e+07,201.0,"http://dbpedia.org/resource/United_States"
"Makilala, Cotabato",77508,3.4357e+08,240.0,"http://dbpedia.org/resource/%7B%7B"
"History of Trumbull, Connecticut",36018,6.09e+07,81.0768,"http://dbpedia.org/resource/United_States"
"Morristown, New Jersey",18411,7.839e+06,96.012,"http://dbpedia.org/resource/United_States"
"Canton, Connecticut",10292,6.48e+07,121.006,"http://dbpedia.org/resource/United_States"
"Linfen",4316612,2.0275e+10,452.0,"http://dbpedia.org/resource/China"
"Luhansk",425848,2.57e+08,105.0,"http://dbpedia.org/resource/Luhansk_Oblast"
"Landsberg, Saxony-Anhalt",13098,1.2474e+08,97.0,"http://dbpedia.org/resource/Germany"
"Dalmine",22326,1.16e+07,201.0,"http://dbpedia.org/resource/Italy"
"Darvoz District",23600,2.8245e+09,4484.0,"http://dbpedia.org/resource/Tajikistan"
"Bilhorod-Dnistrovskyi",50296,3.1e+07,28.0,"http://dbpedia.org/resource/Ukraine"
"El Alto Municipality, La Paz",649958,3.46e+08,4000.0,"http://dbpedia.org/resource/Bolivia"
"Geography of Sri Lanka",20277597,6.561e+10,2524.13,"http://dbpedia.org/resource/Sri_Lanka"
"Varedo",12816,4.8e+06,180.0,"http://dbpedia.org/resource/Italy"
"Corbetta, Lombardy",15520,1.8e+07,140.0,"http://dbpedia.org/resource/Italy"
"Gonzalez, Florida",13273,3.97e+07,46.0248,"http://dbpedia.org/resource/United_States"
"Concorezzo",15178,8.5e+06,171.0,"http://dbpedia.org/resource/Italy"
"Haskovo",93305,2.5555e+07,203.0,"http://dbpedia.org/resource/Bulgaria"
"Dibulla, La Guajira",21098,1.847e+09,2.0,"http://dbpedia.org/resource/Colombia"
"Shamli district",1317815,1.032e+09,248.0,"http://dbpedia.org/resource/India"
"Endicott, New York",13392,8.28e+06,256.032,"http://dbpedia.org/resource/United_States"
"Mitte (locality)",79582,1.07e+07,52.0,"http://dbpedia.org/resource/Germany"
"Gaya, India",4391418,5.017e+07,111.0,"http://dbpedia.org/resource/India"
"Temescal Valley, California",22535,5.00852e+07,346.862,"http://dbpedia.org/resource/United_States"
"Scandicci",49562,5.96e+07,47.0,"http://dbpedia.org/resource/Italy"
"Hakha",50000,3.23749e+07,1867.81,"http://dbpedia.org/resource/Burma"
"Sitges",27668,4.385e+07,10.0,"http://dbpedia.org/resource/Spain"
"Petrich",29920,8.0421e+07,168.0,"http://dbpedia.org/resource/Bulgaria"
"Paine, Chile",50028,6.78e+08,409.0,"http://dbpedia.org/resource/Chile"
"Teningen",11807,4.027e+07,188.0,"http://dbpedia.org/resource/Germany"
"Ourinhos",103026,2.9689e+08,483.108,"http://dbpedia.org/resource/Brazil"
"Sebring, Florida",10491,2.85158e+07,42.3672,"http://dbpedia.org/resource/United_States"
"Covina, California",47796,1.82361e+07,170.078,"http://dbpedia.org/resource/United_States"
"Reinbek",25712,3.123e+07,27.0,"http://dbpedia.org/resource/Germany"
"Bedford, Massachusetts",13320,3.60008e+07,41.148,"http://dbpedia.org/resource/United_States"
"Miamisburg, Ohio",20181,3.204e+07,213.055,"http://dbpedia.org/resource/United_States"
"Ives Estates, Florida",17586,7.3e+06,3.048,"http://dbpedia.org/resource/United_States"
"Bedford, New Hampshire",21203,8.58e+07,94.0,"http://dbpedia.org/resource/United_States"
"Ruhango",65700,9.5e+07,1686.0,"http://dbpedia.org/resource/Rwanda"
"St. Joseph Township, Allen County, Indiana",72245,9.201e+07,243.0,"http://dbpedia.org/resource/United_States"
"Greencastle Township, Putnam County, Indiana",13136,8.91992e+07,270.053,"http://dbpedia.org/resource/United_States"
"Valls",25158,5.528e+07,215.0,"http://dbpedia.org/resource/Spain"
"Amudalavalasa",37852,1.965e+07,29.0,"http://dbpedia.org/resource/India"
"Savigliano",21140,1.1e+08,321.0,"http://dbpedia.org/resource/Italy"
"Spring Hill, Florida",98621,1.42e+08,76.2,"http://dbpedia.org/resource/United_States"
"Tullahoma, Tennessee",18579,5.78e+07,326.136,"http://dbpedia.org/resource/United_States"
"Channarayapatna",40400,6.53e+06,827.0,"http://dbpedia.org/resource/India"
"Forest Park, Ohio",18720,1.67831e+07,255.118,"http://dbpedia.org/resource/United_States"
"Little Rock, Arkansas",193524,3.02511e+08,102.108,"http://dbpedia.org/resource/United_States"
"Castle Rock, Colorado",48231,8.75157e+07,1897.08,"http://dbpedia.org/resource/United_States"
"Minneapolis",382578,1.513e+08,264.0,"http://dbpedia.org/resource/United_States"
"Hassan, Karnataka",157000,6.814e+09,972.0,"http://dbpedia.org/resource/India"
"Jerez de la Frontera",215180,1.18823e+09,56.0,"http://dbpedia.org/resource/Spain"
"Seaside, California",33025,2.42837e+07,10.0584,"http://dbpedia.org/resource/United_States"
"Tecoh Municipality",15438,4.522e+08,16.0,"http://dbpedia.org/resource/Mexico"
"Montville Township, Medina County, Ohio",11185,5.44e+07,294.132,"http://dbpedia.org/resource/United_States"
"Alajuela",42975,8.88e+06,952.0,"http://dbpedia.org/resource/Costa_Rica"
"Jenison, Michigan",17211,1.53e+07,184.099,"http://dbpedia.org/resource/United_States"
"Pullman, Washington",29799,2.559e+07,717.0,"http://dbpedia.org/resource/United_States"
"Pharr, Texas",70400,5.4e+07,34.1376,"http://dbpedia.org/resource/United_States"
"Limanowa",14632,1.864e+07,400.0,"http://dbpedia.org/resource/Poland"
"Lynnfield, Massachusetts",11596,2.71e+07,30.0,"http://dbpedia.org/resource/United_States"
"Pell City, Alabama",12463,7.04477e+07,182.0,"http://dbpedia.org/resource/United_States"
"Uruguaiana",136364,5.7158e+09,66.0,"http://dbpedia.org/resource/Brazil"
"Hillsborough Township, New Jersey",38303,1.42453e+08,32.9184,"http://dbpedia.org/resource/United_States"
"Curitiba",1764540,4.30974e+08,934.608,"http://dbpedia.org/resource/Brazil"
"Aghunato",15670,1.3e+07,1555.77,"http://dbpedia.org/resource/India"
"Muscatine, Iowa",22886,4.753e+07,177.089,"http://dbpedia.org/resource/United_States"
"North Myrtle Beach, South Carolina",13752,3.5e+07,2.1336,"http://dbpedia.org/resource/United_States"
"Hohhot",2866615,1.71861e+10,1065.0,"http://dbpedia.org/resource/China"
"Raniganj (community development block)",101678,4.147e+07,91.1352,"http://dbpedia.org/resource/India"
"Loganville, Georgia",10458,1.56e+07,305.105,"http://dbpedia.org/resource/United_States"
"Wayne Township, Allen County, Indiana",103803,1.0943e+08,236.0,"http://dbpedia.org/resource/United_States"
"Edina, Minnesota",47941,4.13621e+07,281.026,"http://dbpedia.org/resource/United_States"
"Moorefield Township, Clark County, Ohio",12436,8.55e+07,335.0,"http://dbpedia.org/resource/United_States"
"Odenton, Maryland",37132,3.83e+07,48.0,"http://dbpedia.org/resource/United_States"
"Greencastle, Indiana",10326,1.3701e+07,260.0,"http://dbpedia.org/resource/United_States"
"Ayamonte",19738,1.42e+08,63.0,"http://dbpedia.org/resource/Spain"
"Guayaquil",2291158,3.445e+08,4.02336,"http://dbpedia.org/resource/Ecuador"
"Montescaglioso",10051,1.73e+08,365.0,"http://dbpedia.org/resource/Italy"
"Northbrook, Ohio",10668,5e+06,253.0,"http://dbpedia.org/resource/United_States"
"Gheorgheni",18377,9.017e+07,816.0,"http://dbpedia.org/resource/Romania"
"Teramo",55106,1.5188e+08,265.0,"http://dbpedia.org/resource/Italy"
"Sagrada Familia, Chile",17569,5.488e+08,143.0,"http://dbpedia.org/resource/Chile"
"Sierra de Cubitas",18589,5.49e+08,35.0,"http://dbpedia.org/resource/Cuba"
"Tarragona",134085,5.56e+07,68.0,"http://dbpedia.org/resource/Spain"
"Eatontown, New Jersey",12709,1.5219e+07,15.8496,"http://dbpedia.org/resource/United_States"
"Lodi, California",62134,3.58066e+07,15.0,"http://dbpedia.org/resource/United_States"
"Santa Elena, Ecuador",53174,5.3634e+08,26.0,"http://dbpedia.org/resource/Ecuador"
"Clovis, New Mexico",37775,5.93e+07,1301.0,"http://dbpedia.org/resource/United_States"
"Velilla de San Antonio",11553,1.435e+07,553.0,"http://dbpedia.org/resource/Spain"
"Castelnuovo Rangone",13856,2.261e+07,76.0,"http://dbpedia.org/resource/Italy"
"Creve Coeur, Missouri",17833,2.66e+07,184.099,"http://dbpedia.org/resource/United_States"
"Xinxing District, Qitaihe",200000,1.23e+08,194.0,"http://dbpedia.org/resource/China"
"Pirmasens",40887,6.137e+07,380.0,"http://dbpedia.org/resource/Germany"
"San Marcos Municipality, Guerrero",44959,9.607e+08,30.0,"http://dbpedia.org/resource/Mexico"
"San Juan, Argentina",112778,3e+07,640.0,"http://dbpedia.org/resource/Argentina"
"Tulsa, Oklahoma",391906,5.0971e+08,220.066,"http://dbpedia.org/resource/United_States"
"Villa Rica, Georgia",13956,3.73e+07,347.0,"http://dbpedia.org/resource/United_States"
"Erlanger, Kentucky",18368,2.18e+07,278.0,"http://dbpedia.org/resource/United_States"
"Leverkusen",161279,7.885e+07,60.0,"http://dbpedia.org/resource/Germany"
"Etxebarri",10337,3.26e+06,35.0,"http://dbpedia.org/resource/Biscay"
"Hawkesbury, Ontario",10551,9.46e+06,33.0,"http://dbpedia.org/resource/Canada"
"Sapulpa, Oklahoma",20691,6.31957e+07,218.0,"http://dbpedia.org/resource/United_States"
"Alvorada",195718,7.0811e+07,17.0,"http://dbpedia.org/resource/Brazil"
"Lichinga",142253,2.8e+08,1398.0,"http://dbpedia.org/resource/Mozambique"
"Sukkur",1383124,5.165e+09,67.0,"http://dbpedia.org/resource/Pakistan"
"Monterey, California",27810,3.0469e+07,8.0,"http://dbpedia.org/resource/United_States"
"Kandal Province",1265805,3.568e+09,10.0,"http://dbpedia.org/resource/Cambodia"
"Mahabaleshwar",12780,1.5e+08,1438.0,"http://dbpedia.org/resource/India"
"Mugruwadi",12199,1.459e+07,1979.0,"http://dbpedia.org/resource/India"
"New Castle, Indiana",18114,1.896e+07,326.136,"http://dbpedia.org/resource/United_States"
"Ciudad Mante",112061,1.69998e+09,80.0,"http://dbpedia.org/resource/Mexico"
"Arakan, Cotabato",43554,6.9322e+08,200.0,"http://dbpedia.org/resource/%7B%7B"
"Corona, California",158391,1.00829e+08,207.0,"http://dbpedia.org/resource/United_States"
"Mount Airy, North Carolina",10388,2.17559e+07,340.0,"http://dbpedia.org/resource/United_States"
"Allen, Texas",84246,7.02e+07,201.0,"http://dbpedia.org/resource/United_States"
"Berlin",3517424,8.9185e+08,34.0,"http://dbpedia.org/resource/Germany"
"Ichalkaranji",287570,2.984e+07,539.0,"http://dbpedia.org/resource/India"
"Campodarsego",12890,2.561e+07,17.0,"http://dbpedia.org/resource/Italy"
"Fredericksburg, Virginia",24286,2.71949e+07,18.0,"http://dbpedia.org/resource/United_States"
"Bethel Park, Pennsylvania",32313,3.03029e+07,365.0,"http://dbpedia.org/resource/United_States"
"Saint Paul, Minnesota",285068,1.4551e+08,214.0,"http://dbpedia.org/resource/United_States"
"Shymkent",854500,3.47e+08,506.0,"http://dbpedia.org/resource/Kazakhstan"
"Jinzhou",3070000,1.0111e+10,24.0,"http://dbpedia.org/resource/China"
"Selden, New York",19851,1.12e+07,27.1272,"http://dbpedia.org/resource/United_States"
"Newark, California",43539,3.5996e+07,6.096,"http://dbpedia.org/resource/United_States"
"Uplengen",11355,1.49e+08,6.0,"http://dbpedia.org/resource/Germany"
"Waupun, Wisconsin",11340,1.15e+07,272.0,"http://dbpedia.org/resource/United_States"
"Bancal",10913,5.2e+06,200.0,"http://dbpedia.org/resource/Philippines"
"Pamplona, Colombia",51928,1.176e+09,2586.23,"http://dbpedia.org/resource/Colombia"
"Strzegom",16782,2.049e+07,230.0,"http://dbpedia.org/resource/Poland"
"Malwa",18889000,8.1767e+10,500.0,"http://dbpedia.org/resource/India"
"Srikakulam",126003,2.089e+07,10.0,"http://dbpedia.org/resource/India"
"Langenselbold",13049,2.625e+07,120.0,"http://dbpedia.org/resource/Germany"
"Dallas",1197816,9.993e+08,131.064,"http://dbpedia.org/resource/United_States"
"Bastia Umbra",21600,2.762e+07,200.0,"http://dbpedia.org/resource/Italy"
"San Antonio del Sur",26509,5.85e+08,5.0,"http://dbpedia.org/resource/Cuba"
"Sandino, Cuba",39245,1.718e+09,10.0,"http://dbpedia.org/resource/Cuba"
"Niedernhausen",14573,3.525e+07,254.0,"http://dbpedia.org/resource/Germany"
"Castellammare del Golfo",14908,1.27e+08,26.0,"http://dbpedia.org/resource/Italy"
"Franklin Lakes, New Jersey",10590,2.5507e+07,159.106,"http://dbpedia.org/resource/United_States"
"Sayville, New York",16853,1.39e+07,6.096,"http://dbpedia.org/resource/United_States"
"Berehove",24274,1.9e+07,115.0,"http://dbpedia.org/resource/Ukraine"
"San Pietro in Cariano",12863,2.025e+07,151.0,"http://dbpedia.org/resource/Italy"
"New Britain, Connecticut",73206,3.47058e+07,51.0,"http://dbpedia.org/resource/United_States"
"Giffoni Valle Piana",11928,8.7e+07,196.0,"http://dbpedia.org/resource/Italy"
"Jasper County, Indiana",33478,1.45399e+09,212.141,"http://dbpedia.org/resource/United_States"
"Dixon, California",18351,1.83682e+07,19.0,"http://dbpedia.org/resource/United_States"
"Arad County",409072,7.754e+09,1486.0,"http://dbpedia.org/resource/Romania"
"Andover, Minnesota",30598,9.021e+07,271.0,"http://dbpedia.org/resource/United_States"
"Holtsville, New York",19714,1.84e+07,32.004,"http://dbpedia.org/resource/United_States"
"Port Royal, South Carolina",10678,5.7e+07,7.0104,"http://dbpedia.org/resource/United_States"
"Twinsburg, Ohio",18795,3.57418e+07,305.105,"http://dbpedia.org/resource/United_States"
"Marpingen",11172,3.968e+07,301.0,"http://dbpedia.org/resource/Germany"
"Kalmar",36392,1.95e+07,8.0,"http://dbpedia.org/resource/Sweden"
"Auburn, Washington",70180,7.74147e+07,25.0,"http://dbpedia.org/resource/United_States"
"Ostbevern",10667,8.944e+07,54.0,"http://dbpedia.org/resource/Germany"
"Fredericton",56224,1.3068e+08,20.1168,"http://dbpedia.org/resource/Canada"
"Matale",40860,9e+06,1.0,"http://dbpedia.org/resource/Sri_Lanka"
"Shawswick Township, Lawrence County, Indiana",20469,1.80962e+08,209.093,"http://dbpedia.org/resource/United_States"
"Pedara",11233,1.92e+07,610.0,"http://dbpedia.org/resource/Italy"
"Itumbiara",99526,2.461e+06,448.056,"http://dbpedia.org/resource/Brazil"
"Ciudad Ojeda",128941,9.75e+08,5.0,"http://dbpedia.org/resource/Venezuela"
"Wea Township, Tippecanoe County, Indiana",31660,9.3395e+07,192.024,"http://dbpedia.org/resource/United_States"
"Havre de Grace, Maryland",12952,1.785e+07,17.0688,"http://dbpedia.org/resource/United_States"
"Cameri",10878,3.96e+07,161.0,"http://dbpedia.org/resource/Italy"
"Cojutepeque",50315,3.143e+07,853.0,"http://dbpedia.org/resource/El_Salvador"
"Monteforte Irpino",11841,2.67e+07,502.0,"http://dbpedia.org/resource/Italy"
"North Tustin, California",24917,1.7284e+07,78.0288,"http://dbpedia.org/resource/United_States"
"Zarzal",43035,3.62e+08,916.0,"http://dbpedia.org/resource/Colombia"
"Chipiona",18849,3.292e+07,4.0,"http://dbpedia.org/resource/Spain"
"Medan",2097610,2.651e+08,2.5,"http://dbpedia.org/resource/Indonesia"
"North Ogden, Utah",17791,1.68349e+07,1372.0,"http://dbpedia.org/resource/United_States"
"Florissant, Missouri",52158,3.33331e+07,175.0,"http://dbpedia.org/resource/United_States"
"Chak No. 670/11GB",10000,1e+06,150.0,"http://dbpedia.org/resource/Pakistan"
"Taylor, Texas",15191,3.52238e+07,172.0,"http://dbpedia.org/resource/United_States"
"Nyanza, Rwanda",323719,6.72e+08,1792.0,"http://dbpedia.org/resource/Rwanda"
"Marikina",424150,2.152e+07,14.7,"http://dbpedia.org/resource/Philippines"
"Fort Collins, Colorado",143986,1.44599e+08,1525.0,"http://dbpedia.org/resource/United_States"
"Zeven",12763,7.39e+07,24.0,"http://dbpedia.org/resource/Germany"
"Garden City, New York",22371,1.38e+07,27.1272,"http://dbpedia.org/resource/United_States"
"Tracy, California",82922,5.734e+07,16.0,"http://dbpedia.org/resource/United_States"
"Arrah",261099,4.9e+07,190.0,"http://dbpedia.org/resource/India"
"Bayonet Point, Florida",23577,1.47629e+07,9.144,"http://dbpedia.org/resource/United_States"
"White Rock, British Columbia",19339,5.13e+06,80.0,"http://dbpedia.org/resource/Canada"
"Fort St. John, British Columbia",18609,2.269e+07,690.0,"http://dbpedia.org/resource/Canada"
"Gaildorf",12522,6.256e+07,329.0,"http://dbpedia.org/resource/Germany"
"Casciana Terme Lari",12394,8.14e+07,127.0,"http://dbpedia.org/resource/Italy"
"Hellersdorf",72602,8.1e+06,52.0,"http://dbpedia.org/resource/Germany"
"Novoiavorivsk",29950,2e+06,300.0,"http://dbpedia.org/resource/Ukraine"
"Aguachica",103944,9.7626e+08,162.0,"http://dbpedia.org/resource/Colombia"
"Devadurga, India",21994,7.43e+06,398.0,"http://dbpedia.org/resource/India"
"Salepur",174655,2.0554e+08,27.0,"http://dbpedia.org/resource/India"
"Los Palacios",38950,7.86e+08,45.0,"http://dbpedia.org/resource/Cuba"
"Magenta, Lombardy",23354,2.1e+07,138.0,"http://dbpedia.org/resource/Italy"
"Cervignano del Friuli",13673,2.8e+07,2.0,"http://dbpedia.org/resource/Italy"
"Tiburon, Sud",21170,1.54e+08,65.0,"http://dbpedia.org/resource/Haiti"
"Nanaimo",83810,9.13e+07,28.0,"http://dbpedia.org/resource/Canada"
"Piossasco",18279,4e+07,304.0,"http://dbpedia.org/resource/Italy"
"Curuguaty",65310,3.65e+09,178.0,"http://dbpedia.org/resource/Paraguay"
"La Ligua",32131,1.1634e+09,126.0,"http://dbpedia.org/resource/Chile"
"Casalecchio di Reno",35258,1.7e+07,61.0,"http://dbpedia.org/resource/Italy"
"Des Moines Township, Boone County, Iowa",13758,1.04739e+08,344.119,"http://dbpedia.org/resource/United_States"
"Odalguri",15268,4.69e+06,180.0,"http://dbpedia.org/resource/India"
"Dodge City, Kansas",27340,3.76843e+07,760.0,"http://dbpedia.org/resource/United_States"
"Jackson Township, Franklin County, Ohio",40608,9.24626e+07,250.0,"http://dbpedia.org/resource/United_States"
"Rutherford, New Jersey",18061,7.61975e+06,20.1168,"http://dbpedia.org/resource/United_States"
"Reading, Ohio",10385,7.49e+06,171.0,"http://dbpedia.org/resource/United_States"
"Domodossola",18307,3.693e+07,272.0,"http://dbpedia.org/resource/Italy"
"Rock Springs, Wyoming",23036,5.00904e+07,1947.06,"http://dbpedia.org/resource/United_States"
"Patti, Sicily",13309,5.018e+07,157.0,"http://dbpedia.org/resource/Italy"
"Alfafar",20655,1.01e+07,6.0,"http://dbpedia.org/resource/Spain"
"Santa Marinella",17643,4.92e+07,7.0,"http://dbpedia.org/resource/Italy"
"Nottuln",20253,8.564e+07,59.0,"http://dbpedia.org/resource/Germany"
"Arenys de Mar",14688,6.87e+06,10.0,"http://dbpedia.org/resource/Spain"
"Angul district",1271703,6.232e+09,875.5,"http://dbpedia.org/resource/India"
"Kanakapura",54014,7.8e+06,637.0,"http://dbpedia.org/resource/India"
"Laredo, Texas",244731,2.33125e+08,137.2,"http://dbpedia.org/resource/United_States"
"Toritama",37631,3.093e+07,349.0,"http://dbpedia.org/resource/Brazil"
"Center Township, Hendricks County, Indiana",12167,1.1972e+08,264.0,"http://dbpedia.org/resource/United_States"
"Sogamoso",106006,2.0854e+08,2569.0,"http://dbpedia.org/resource/Colombia"
"Saarlouis",38189,4.327e+07,181.0,"http://dbpedia.org/resource/Germany"
"Chantilly, Virginia",23039,3.03029e+07,98.1456,"http://dbpedia.org/resource/United_States"
"Jena",105192,1.143e+08,155.0,"http://dbpedia.org/resource/Germany"
"Mahomet Township, Champaign County, Illinois",12623,8.60912e+07,214.0,"http://dbpedia.org/resource/United_States"
"Mbuji-Mayi",1680991,1.3512e+08,549.0,"http://dbpedia.org/resource/The_Democratic_Republic_Of_Congo"
"Pineto",14430,3.769e+07,4.0,"http://dbpedia.org/resource/Italy"
"Albal",15084,7.4e+06,15.0,"http://dbpedia.org/resource/Spain"
"Forest City, Florida",12612,1.28e+07,29.0,"http://dbpedia.org/resource/United_States"
"Natividade, Rio de Janeiro",15082,3.87026e+11,182.0,"http://dbpedia.org/resource/Brazil"
"Relizane",123255,1.1082e+08,98.0,"http://dbpedia.org/resource/Algeria"
"Lich, Hesse",13460,7.764e+07,177.0,"http://dbpedia.org/resource/Germany"
"Fairfield, Ohio",42510,5.455e+07,180.137,"http://dbpedia.org/resource/United_States"
"Wilmington, Ohio",12520,2.831e+07,310.0,"http://dbpedia.org/resource/United_States"
"Islip (hamlet), New York",18689,1.27e+07,4.8768,"http://dbpedia.org/resource/United_States"
"Stevenson Ranch, California",17557,1.6478e+07,466.039,"http://dbpedia.org/resource/United_States"
"Sahuarita, Arizona",25259,8e+07,824.0,"http://dbpedia.org/resource/United_States"
"Center Township, Marion County, Indiana",142787,1.10592e+08,218.0,"http://dbpedia.org/resource/United_States"
"Inca, Spain",30066,5.8e+07,120.0,"http://dbpedia.org/resource/Spain"
"Ennepetal",30882,5.742e+07,170.0,"http://dbpedia.org/resource/Germany"
"Guadalajara, Castile-La Mancha",84803,2.3551e+08,708.0,"http://dbpedia.org/resource/Spain"
"Novellara",13955,5.8e+07,24.0,"http://dbpedia.org/resource/Italy"
"Archena",18135,1.64e+07,102.0,"http://dbpedia.org/resource/Spain"
"Wachtberg",20050,4.967e+07,75.0,"http://dbpedia.org/resource/Germany"
"Santiago Tianguistenco",64365,1.2153e+08,2620.0,"http://dbpedia.org/resource/Mexico"
"Arona, Piedmont",14547,1.49e+07,212.0,"http://dbpedia.org/resource/Italy"
"Wiefelstede",14800,1.0601e+08,16.0,"http://dbpedia.org/resource/Germany"
"Raleigh, North Carolina",431746,3.7503e+08,96.012,"http://dbpedia.org/resource/United_States"
"Country Club, Florida",36310,1.17e+07,1.0,"http://dbpedia.org/resource/United_States"
"Zhaotong",5459000,2.3192e+10,1926.0,"http://dbpedia.org/resource/China"
"Derry, New Hampshire",33109,9.45e+07,86.0,"http://dbpedia.org/resource/United_States"
"St. Albert, Alberta",61466,4.827e+07,689.0,"http://dbpedia.org/resource/Canada"
"Aulla",10743,5.9e+07,64.0,"http://dbpedia.org/resource/Italy"
"Brazzaville",1307911,2.639e+08,320.0,"http://dbpedia.org/resource/Republic_of_the_Congo"
"Chicontepec de Tejeda",54985,9.78e+08,520.0,"http://dbpedia.org/resource/Mexico"
"Oelsnitz, Erzgebirge",12479,2.628e+07,330.0,"http://dbpedia.org/resource/Germany"
"North Babylon, New York",17509,8.9e+06,10.0584,"http://dbpedia.org/resource/United_States"
"Moncalieri",58005,4.763e+07,260.0,"http://dbpedia.org/resource/Italy"
"Allendale, Michigan",17579,6.15e+07,199.034,"http://dbpedia.org/resource/United_States"
"Manerbio",13195,2.781e+07,64.0,"http://dbpedia.org/resource/Italy"
"Hudson, Florida",12765,1.65759e+07,3.048,"http://dbpedia.org/resource/United_States"
"Ortega, Tolima",33873,9.4593e+08,402.0,"http://dbpedia.org/resource/Colombia"
"Lima",8852000,2.6723e+09,0.0,"http://dbpedia.org/resource/Peru"
"Totana",30850,2.8767e+08,255.0,"http://dbpedia.org/resource/Spain"
"East Lyme, Connecticut",19159,1.088e+08,64.008,"http://dbpedia.org/resource/United_States"
"West Carson, California",21699,5.90258e+06,13.1064,"http://dbpedia.org/resource/United_States"
"Bad Bramstedt",13522,2.414e+07,9.0,"http://dbpedia.org/resource/Germany"
"Dongguan",8220207,2.465e+09,8.0,"http://dbpedia.org/resource/China"
"Ceuta",82376,1.85e+07,10.0,"http://dbpedia.org/resource/Spain"
"Coshocton, Ohio",11216,2.124e+07,235.001,"http://dbpedia.org/resource/United_States"
"Anderson Township, Hamilton County, Ohio",43446,8.08e+07,221.0,"http://dbpedia.org/resource/United_States"
"Monte Sant'Angelo",13491,2.42e+08,796.0,"http://dbpedia.org/resource/Italy"
"Weizhou, Wenchuan County",31409,1.28e+08,1372.0,"http://dbpedia.org/resource/China"
"Nordenham",27409,8.72e+07,3.0,"http://dbpedia.org/resource/Germany"
"Grande Prairie",55032,7.28e+07,650.0,"http://dbpedia.org/resource/Canada"
"Burlington Township, New Jersey",22594,3.6209e+07,7.9248,"http://dbpedia.org/resource/United_States"
"Werdohl",19171,3.335e+07,162.0,"http://dbpedia.org/resource/Germany"
"Howrah",1072161,1.467e+09,12.0,"http://dbpedia.org/resource/India"
"Yverdon-les-Bains",26621,1.126e+07,435.0,"http://dbpedia.org/resource/Switzerland"
"Gadhinglaj",79997,1.797e+07,623.0,"http://dbpedia.org/resource/India"
"Adeje",43204,1.0595e+08,280.0,"http://dbpedia.org/resource/Spain"
"Vista, California",93834,4.8377e+07,99.06,"http://dbpedia.org/resource/United_States"
"Bitterfeld-Wolfen",47928,8.755e+07,75.0,"http://dbpedia.org/resource/Germany"
"Chitradurga",122594,2.157e+07,732.0,"http://dbpedia.org/resource/India"
"Maardu",16512,2.276e+07,20.0,"http://dbpedia.org/resource/Estonia"
"Slutsk",61444,2.46e+07,250.0,"http://dbpedia.org/resource/Slutsk_Raion"
"Middlesex, New Jersey",13635,9.169e+06,11.8872,"http://dbpedia.org/resource/United_States"
"Twistringen",13146,1.1422e+08,49.0,"http://dbpedia.org/resource/Germany"
"San Martino di Lupari",13233,2.43e+07,40.0,"http://dbpedia.org/resource/Italy"
"Mostazal",23430,5.239e+08,486.0,"http://dbpedia.org/resource/Chile"
"Dokri Taluka",125000,4e+06,39.0144,"http://dbpedia.org/resource/Pakistan"
"Oquirrh, Utah",10390,4.5e+06,1500.0,"http://dbpedia.org/resource/United_States"
"Raipur",1010087,2.26e+08,298.15,"http://dbpedia.org/resource/India"
"El Cerrito, California",23549,9.55188e+06,21.0312,"http://dbpedia.org/resource/United_States"
"Gummersbach",52467,9.539e+07,200.0,"http://dbpedia.org/resource/Germany"
"Dushanbe",778500,1.246e+08,706.0,"http://dbpedia.org/resource/Tajikistan"
"Carolina Forest, South Carolina",33966,6.57e+07,12.0,"http://dbpedia.org/resource/United_States"
"South Pasadena, California",25619,8.851e+06,201.0,"http://dbpedia.org/resource/United_States"
"Tirupati, Andhra Pradesh",461973,2.4e+07,161.0,"http://dbpedia.org/resource/India"
"Cacequi",15599,2.441e+09,103.0,"http://dbpedia.org/resource/Brazil"
"Pooler, Georgia",21187,7.86e+07,6.096,"http://dbpedia.org/resource/United_States"
"Bhopal",2795648,6.4824e+08,527.0,"http://dbpedia.org/resource/India"
"Hayden, Idaho",13294,2.489e+07,697.078,"http://dbpedia.org/resource/United_States"
"Fiano Romano",13978,4.1e+07,97.0,"http://dbpedia.org/resource/Italy"
"Schkopau",11041,9.066e+07,98.0,"http://dbpedia.org/resource/Germany"
"Annigeri",25709,1.11e+07,624.0,"http://dbpedia.org/resource/India"
