city,population,areaTotal,elevation,country
"Boise, Idaho",205671,2.07E+08,832.104,http://dbpedia.org/resource/United_States
"Rancho Cordova, California",64776,8.77E+07,27.1272,http://dbpedia.org/resource/United_States
San Pedro de la Paz,121631,1.13E+08,20,http://dbpedia.org/resource/Chile
"Concord, New Hampshire",42695,1.75E+08,88,http://dbpedia.org/resource/United_States
"Brooklyn Center, Minnesota",30104,2.16E+07,260,http://dbpedia.org/resource/United_States
"Muskego, Wisconsin",24135,9.32E+07,244.145,http://dbpedia.org/resource/United_States
"Olive Branch, Mississippi",30675,9.40E+07,118,http://dbpedia.org/resource/United_States
"Orange, California",136416,6.54E+07,58,http://dbpedia.org/resource/United_States
"Cortland, New York",19204,1.01E+07,344.119,http://dbpedia.org/resource/United_States
Philadelphia,1553165,3.67E+08,12,http://dbpedia.org/resource/United_States
"Corona, California",158391,1.01E+08,207,http://dbpedia.org/resource/United_States
"Tonawanda (city), New York",15130,1.06E+07,174.041,http://dbpedia.org/resource/United_States
"Independence, Kentucky",24757,4.35E+07,274.015,http://dbpedia.org/resource/United_States
"Vermillion, South Dakota",10571,1.04E+07,373.075,http://dbpedia.org/resource/United_States
Bangarapet,38684,5.50E+06,843,http://dbpedia.org/resource/India
"Lockport (city), New York",21165,2.24E+07,187.147,http://dbpedia.org/resource/United_States
"Garden City, Michigan",27692,1.52E+07,193,http://dbpedia.org/resource/United_States
"Puna, Gujarat",119092,1.90E+07,13,http://dbpedia.org/resource/India
"Benton, Arkansas",30681,4.78E+07,124.054,http://dbpedia.org/resource/United_States
"Winter Park, Florida",29203,2.64E+07,28.0416,http://dbpedia.org/resource/United_States
"Windsor, Ontario",210891,1.47E+08,190,http://dbpedia.org/resource/Canada
"Statesville, North Carolina",24633,5.34E+07,280.111,http://dbpedia.org/resource/United_States
"Paris, Texas",25898,1.15E+08,183,http://dbpedia.org/resource/United_States
"Roy, Utah",37604,1.97E+07,1384.1,http://dbpedia.org/resource/United_States
"Marshfield, Wisconsin",19118,3.49E+07,392,http://dbpedia.org/resource/United_States
"Dover, New Hampshire",30510,7.52E+07,15.24,http://dbpedia.org/resource/United_States
"Covina, California",47796,1.82E+07,170.078,http://dbpedia.org/resource/United_States
"McKinney, Texas",155142,1.63E+08,192.024,http://dbpedia.org/resource/United_States
"Golden Valley, Minnesota",20371,2.73E+07,261,http://dbpedia.org/resource/United_States
"Paso Robles, California",29792,5.03E+07,223.114,http://dbpedia.org/resource/United_States
"Rochester Hills, Michigan",70995,8.52E+07,250,http://dbpedia.org/resource/United_States
Parvat,20694,9.00E+06,19,http://dbpedia.org/resource/India
"Perrysburg, Ohio",20623,2.98E+07,192.024,http://dbpedia.org/resource/United_States
"Mason, Ohio",30712,4.84E+07,247,http://dbpedia.org/resource/United_States
"Elizabethtown, Kentucky",28531,6.69E+07,221,http://dbpedia.org/resource/United_States
"Royal Oak, Michigan",57236,3.05E+07,202.082,http://dbpedia.org/resource/United_States
"Murrieta, California",103466,8.71E+07,334.061,http://dbpedia.org/resource/United_States
Tai'an,5494207,7.76E+09,167,http://dbpedia.org/resource/China
Panipat,442277,6.40E+07,219,http://dbpedia.org/resource/India
Vynohradiv,25481,3.21E+07,134,http://dbpedia.org/resource/Ukraine
Yorkton,15669,2.58E+07,500,http://dbpedia.org/resource/Canada
"Bellevue, Nebraska",50137,4.15E+07,315,http://dbpedia.org/resource/United_States
"Bonham, Texas",10127,2.43E+07,186,http://dbpedia.org/resource/United_States
"Issaquah, Washington",30434,2.95E+07,33,http://dbpedia.org/resource/United_States
"Helena, Arkansas",10032,2.31E+07,60.0456,http://dbpedia.org/resource/United_States
Luanda,2825311,1.13E+08,6,http://dbpedia.org/resource/Angola
"North Ridgeville, Ohio",29465,6.11E+07,222,http://dbpedia.org/resource/United_States
"Maple Grove, Minnesota",61567,9.07E+07,285,http://dbpedia.org/resource/United_States
"Zanesville, Ohio",25487,3.14E+07,206.045,http://dbpedia.org/resource/United_States
Kunming,6486400,2.10E+10,1892,http://dbpedia.org/resource/China
"Columbus, Mississippi",23798,5.78E+07,66.1416,http://dbpedia.org/resource/United_States
San Francisco,837442,6.01E+08,15.8496,http://dbpedia.org/resource/United_States
"Lincoln Park, Michigan",38144,1.53E+07,179,http://dbpedia.org/resource/United_States
Mississauga,713443,2.92E+08,156,http://dbpedia.org/resource/Canada
Sibiu,147245,1.21E+08,415,http://dbpedia.org/resource/Romania
Liaoyuan,1176645,5.13E+09,260,http://dbpedia.org/resource/China
Cabinda (city),377931,1.82E+09,24,http://dbpedia.org/resource/Angola
"Bridgeport, Connecticut",144229,5.02E+07,1,http://dbpedia.org/resource/United_States
Porto-Novo,267191,1.10E+08,38,http://dbpedia.org/resource/Benin
Pinos Puente,13319,9.90E+07,576,http://dbpedia.org/resource/Spain
"Oakdale, California",20675,1.58E+07,48,http://dbpedia.org/resource/United_States
"Auburn, New York",27687,2.18E+07,209.093,http://dbpedia.org/resource/United_States
"Belton, Missouri",23116,3.71E+07,337.109,http://dbpedia.org/resource/United_States
"Winter Haven, Florida",33874,6.58E+07,51,http://dbpedia.org/resource/United_States
Peshawar,3307798,1.26E+09,359,http://dbpedia.org/resource/Pakistan
"Punta Gorda, Florida",16641,5.44E+07,1.8288,http://dbpedia.org/resource/United_States
"West Melbourne, Florida",18355,2.65E+07,9.144,http://dbpedia.org/resource/United_States
"Mexico, Missouri",11543,3.21E+07,244.145,http://dbpedia.org/resource/United_States
Malanville,168006,3.02E+09,160,http://dbpedia.org/resource/Benin
Nanchong,6278614,1.25E+10,340,http://dbpedia.org/resource/China
"Ionia, Michigan",11394,1.42E+07,218,http://dbpedia.org/resource/United_States
"Fort Dodge, Iowa",25206,4.22E+07,352.044,http://dbpedia.org/resource/United_States
"Steinbach, Manitoba",13524,2.56E+07,253.6,http://dbpedia.org/resource/Canada
"Kingsland, Georgia",15946,1.17E+08,11,http://dbpedia.org/resource/United_States
"Ankeny, Iowa",45582,7.60E+07,277.063,http://dbpedia.org/resource/United_States
"Tanauan, Batangas",152393,1.07E+08,149,http://dbpedia.org/resource/%7B%7B
"Lincoln, Nebraska",258379,2.38E+08,358.445,http://dbpedia.org/resource/United_States
Alytus,57281,4.80E+07,200,http://dbpedia.org/resource/Lithuania
"Tierra Amarilla, Chile",12898,1.12E+10,497,http://dbpedia.org/resource/Chile
"Plainview, Texas",22194,3.57E+07,1026,http://dbpedia.org/resource/United_States
Naldurg,15993,7.55E+09,566,http://dbpedia.org/resource/India
"Haines City, Florida",21008,2.32E+07,61,http://dbpedia.org/resource/United_States
"Shreveport, Louisiana",199311,3.13E+08,43.8912,http://dbpedia.org/resource/United_States
Pristina,208230,5.72E+08,652,http://dbpedia.org/resource/Kosovo
"Show Low, Arizona",10660,7.23E+07,1934,http://dbpedia.org/resource/United_States
"Hercules, California",24060,4.71E+07,24.0792,http://dbpedia.org/resource/United_States
"Tiffin, Ohio",17963,1.79E+07,227.076,http://dbpedia.org/resource/United_States
"Eastvale, California",53668,2.96E+07,191.11,http://dbpedia.org/resource/United_States
"Passaic, New Jersey",69781,8.40E+06,29.8704,http://dbpedia.org/resource/United_States
"Dhenkanal, India",57677,3.09E+07,80,http://dbpedia.org/resource/India
Nieuw Nickerie,12818,3.00E+07,0,http://dbpedia.org/resource/Suriname
"Hammond, Indiana",80830,6.45E+07,176,http://dbpedia.org/resource/United_States
Leh,27513,4.51E+10,3500,http://dbpedia.org/resource/India
"Lauderdale Lakes, Florida",32593,9.43E+06,2.7432,http://dbpedia.org/resource/United_States
Macas (city),19176,5.33E+07,1050.04,http://dbpedia.org/resource/Ecuador
"Mountain View, California",74066,3.18E+07,32.004,http://dbpedia.org/resource/United_States
"Red Bank, Tennessee",11817,1.67E+07,220.066,http://dbpedia.org/resource/United_States
Badulla,47587,1.00E+07,680,http://dbpedia.org/resource/Sri_Lanka
Indianapolis,820445,9.64E+08,218,http://dbpedia.org/resource/United_States
"St. Marys, Pennsylvania",13070,2.58E+08,507.797,http://dbpedia.org/resource/United_States
Rohri,224362,1.32E+09,62,http://dbpedia.org/resource/Pakistan
"Morristown, Tennessee",29137,5.41E+07,411.48,http://dbpedia.org/resource/United_States
Nabatieh,40000,8.00E+06,418,http://dbpedia.org/resource/Lebanon
Santiago de Compostela,95671,2.20E+08,260,http://dbpedia.org/resource/Spain
Tehuantepec,57163,9.66E+08,55,http://dbpedia.org/resource/Mexico
Castries,70000,7.90E+07,2,http://dbpedia.org/resource/Saint_Lucia
Madaba,84600,3.94E+07,763,http://dbpedia.org/resource/Jordan
"Parma Heights, Ohio",20718,1.09E+07,261,http://dbpedia.org/resource/United_States
Palsana,11693,5.20E+06,427,http://dbpedia.org/resource/India
Gelsenkirchen,260900,1.05E+08,60,http://dbpedia.org/resource/Germany
"La Mirada, California",48527,2.04E+07,59.1312,http://dbpedia.org/resource/United_States
"Lancaster, Texas",37845,7.86E+07,159.106,http://dbpedia.org/resource/United_States
"Troy, Ohio",25058,3.09E+07,252.07,http://dbpedia.org/resource/United_States
Pune,6226959,7.10E+08,560,http://dbpedia.org/resource/India
"Vallejo, California",115942,1.28E+08,21.0312,http://dbpedia.org/resource/United_States
Pozo Almonte,11465,1.38E+10,1072,http://dbpedia.org/resource/Chile
"Alhambra, California",83089,1.98E+07,150,http://dbpedia.org/resource/United_States
"Las Tablas, Los Santos",27146,6.98E+08,42,http://dbpedia.org/resource/Panama
Maicao,103124,1.78E+09,52,http://dbpedia.org/resource/Colombia
"Santa Cruz, California",59946,4.10E+07,11,http://dbpedia.org/resource/United_States
"Lewisville, Texas",101074,1.10E+08,170,http://dbpedia.org/resource/United_States
Bhatkal,49730,5.32E+06,3,http://dbpedia.org/resource/India
North Lakhimpur,105376,1.50E+07,101,http://dbpedia.org/resource/India
"Llanquihue, Chile",16249,4.21E+08,55,http://dbpedia.org/resource/Chile
"Poplar Bluff, Missouri",17023,3.36E+07,110.033,http://dbpedia.org/resource/United_States
Tacoronte,23805,3.01E+07,510,http://dbpedia.org/resource/Spain
Prizren,182915,6.29E+08,403,http://dbpedia.org/resource/Kosovo
Barakaldo,100502,2.50E+07,39,http://dbpedia.org/resource/Spain
"Calhoun, Georgia",15650,3.03E+07,201,http://dbpedia.org/resource/United_States
"Mustang, Oklahoma",17395,3.11E+07,411,http://dbpedia.org/resource/United_States
Muntinlupa,459941,4.67E+07,16,http://dbpedia.org/resource/Philippines
Shimoga,322505,7.00E+07,569,http://dbpedia.org/resource/India
"Coral Gables, Florida",49631,9.63E+07,3.048,http://dbpedia.org/resource/United_States
"Valparaiso, Indiana",31730,4.04E+07,242.011,http://dbpedia.org/resource/United_States
"Pasto, Colombia",480000,1.18E+09,2527,http://dbpedia.org/resource/Colombia
"Cleveland, Tennessee",42386,7.69E+07,265,http://dbpedia.org/resource/United_States
"Middletown, Ohio",48694,6.85E+07,200,http://dbpedia.org/resource/United_States
"Marion, Indiana",29948,4.09E+07,247,http://dbpedia.org/resource/United_States
"Springboro, Ohio",17409,2.42E+07,236,http://dbpedia.org/resource/United_States
"Warrensville Heights, Ohio",13542,1.07E+07,316.078,http://dbpedia.org/resource/United_States
San Antonio,1409019,1.21E+09,198.12,http://dbpedia.org/resource/United_States
Kunnamkulam,51585,3.42E+07,57,http://dbpedia.org/resource/India
"Chippewa Falls, Wisconsin",13661,3.09E+07,256.032,http://dbpedia.org/resource/United_States
Pattan,16409,800000,1553,http://dbpedia.org/resource/India
"Bonita Springs, Florida",43914,1.06E+08,3.048,http://dbpedia.org/resource/United_States
"Rosemount, Minnesota",21874,9.12E+07,294.132,http://dbpedia.org/resource/United_States
"Moorhead, Minnesota",38065,5.13E+07,274,http://dbpedia.org/resource/United_States
"Puyo, Pastaza",36659,8.77E+07,950,http://dbpedia.org/resource/Ecuador
"Weston, Florida",65333,6.82E+07,3,http://dbpedia.org/resource/United_States
Bagalkot,112068,4.83E+07,770,http://dbpedia.org/resource/India
"Brea, California",39282,3.14E+07,110.033,http://dbpedia.org/resource/United_States
"Texarkana, Arkansas",29919,1.08E+08,110.033,http://dbpedia.org/resource/United_States
"Trussville, Alabama",20368,5.78E+07,213.055,http://dbpedia.org/resource/United_States
Hailakandi,659260,1.33E+09,21,http://dbpedia.org/resource/India
"Urbandale, Iowa",39463,5.68E+07,288.036,http://dbpedia.org/resource/United_States
"Sunland Park, New Mexico",18104,2.80E+07,1155,http://dbpedia.org/resource/United_States
"Wixom, Michigan",13498,2.42E+07,283,http://dbpedia.org/resource/United_States
"Cusseta, Georgia",12153,3.90E+06,162,http://dbpedia.org/resource/United_States
"Beatrice, Nebraska",12459,2.36E+07,392,http://dbpedia.org/resource/United_States
"Rochester, New Hampshire",29752,1.19E+08,69,http://dbpedia.org/resource/United_States
"Bay City, Texas",18667,2.20E+07,16,http://dbpedia.org/resource/United_States
"Fullerton, California",135161,5.79E+07,50,http://dbpedia.org/resource/United_States
Afzalpur,19114,3.00E+06,408,http://dbpedia.org/resource/India
"Ridgecrest, California",27616,5.55E+07,698,http://dbpedia.org/resource/United_States
Carahue,24377,1.34E+09,3,http://dbpedia.org/resource/Chile
"Arnold, Missouri",20808,3.09E+07,184.404,http://dbpedia.org/resource/United_States
"Waycross, Georgia",14725,3.03E+07,40,http://dbpedia.org/resource/United_States
"Tehachapi, California",14414,2.58E+07,1210.06,http://dbpedia.org/resource/United_States
"Fairmont, West Virginia",18704,2.33E+07,300,http://dbpedia.org/resource/United_States
Peumo,14112,1.53E+08,168,http://dbpedia.org/resource/Chile
Lutsk,214727,4.20E+07,174,http://dbpedia.org/resource/Ukraine
"Hyattsville, Maryland",17557,6.99E+06,32.004,http://dbpedia.org/resource/United_States
"Bullhead City, Arizona",39540,1.54E+08,165,http://dbpedia.org/resource/United_States
Seattle,608660,3.69E+08,0,http://dbpedia.org/resource/United_States
"Gaya, India",4391418,5.02E+07,111,http://dbpedia.org/resource/India
"Duncanville, Texas",38524,2.93E+07,221,http://dbpedia.org/resource/United_States
Bohicon,149271,4.40E+07,167,http://dbpedia.org/resource/Benin
Bukittinggi,117097,2.52E+07,930,http://dbpedia.org/resource/Indonesia
"Moscow, Idaho",23800,1.77E+07,786.079,http://dbpedia.org/resource/United_States
"Perth Amboy, New Jersey",50814,1.54E+07,18.8976,http://dbpedia.org/resource/United_States
"Renton, Washington",90927,6.10E+07,14.0208,http://dbpedia.org/resource/United_States
"Sammamish, Washington",45780,4.78E+07,165,http://dbpedia.org/resource/United_States
Spruce Grove,26171,3.24E+07,709,http://dbpedia.org/resource/Canada
"Atmore, Alabama",10121,2.17E+07,86,http://dbpedia.org/resource/United_States
"Attleboro, Massachusetts",43593,7.20E+07,42.0624,http://dbpedia.org/resource/United_States
"Fridley, Minnesota",27208,2.82E+07,262.128,http://dbpedia.org/resource/United_States
Qazax,35102,1.00E+07,381,http://dbpedia.org/resource/Azerbaijan
"Powell, Ohio",11500,1.28E+07,277.063,http://dbpedia.org/resource/United_States
"Louisville, Kentucky",756832,1.03E+09,142.037,http://dbpedia.org/resource/United_States
"New Bedford, Massachusetts",95115,6.25E+07,15.24,http://dbpedia.org/resource/United_States
"Green Bay, Wisconsin",104057,1.45E+08,177.089,http://dbpedia.org/resource/United_States
"Hurricane, Utah",14362,8.17E+07,990,http://dbpedia.org/resource/United_States
Hailun,810000,4.67E+09,239,http://dbpedia.org/resource/China
"Brooksville, Florida",20264,1.29E+07,59.1312,http://dbpedia.org/resource/United_States
"Diu, India",21576,4.00E+07,0,http://dbpedia.org/resource/India
"Cholula, Puebla",193554,1.11E+08,2150,http://dbpedia.org/resource/Mexico
"Edmond, Oklahoma",81405,2.28E+08,367,http://dbpedia.org/resource/United_States
"Vidalia, Georgia",10473,4.52E+07,91.1352,http://dbpedia.org/resource/United_States
"Millville, New Jersey",28400,1.15E+08,13.1064,http://dbpedia.org/resource/United_States
"Blue Springs, Missouri",52575,5.79E+07,297,http://dbpedia.org/resource/United_States
Kaniv,26735,1.74E+07,101,http://dbpedia.org/resource/Cherkasy_Oblast
"Mankato, Minnesota",39309,4.73E+07,242.011,http://dbpedia.org/resource/United_States
Shijiazhuang,10163788,1.57E+10,83,http://dbpedia.org/resource/China
Vijayawada,1048240,6.19E+07,23,http://dbpedia.org/resource/India
"Springdale, Ohio",11223,1.29E+07,225,http://dbpedia.org/resource/United_States
Detroit,681090,3.70E+08,182.88,http://dbpedia.org/resource/United_States
Ibirapitanga,22610,4.72E+08,113,"http://dbpedia.org/resource/Northeast_Region,_Brazil"
"Maitland, Florida",15751,1.66E+07,27.1272,http://dbpedia.org/resource/United_States
Mostaganem,162885,5.00E+07,104,http://dbpedia.org/resource/Algeria
"Puebla, Puebla",1539819,5.34E+08,2135,http://dbpedia.org/resource/Mexico
"Bhadravati, Karnataka",167269,6.71E+07,597,http://dbpedia.org/resource/India
"Forrest City, Arkansas",15435,4.25E+07,77.1144,http://dbpedia.org/resource/United_States
"Coos Bay, Oregon",15967,4.12E+07,7.0104,http://dbpedia.org/resource/United_States
"Highland, Utah",16440,2.21E+07,1517,http://dbpedia.org/resource/United_States
"Porterville, California",55174,4.58E+07,140,http://dbpedia.org/resource/United_States
"Fillmore, California",15002,8.72E+06,139,http://dbpedia.org/resource/United_States
"Fairborn, Ohio",32352,3.41E+07,255.118,http://dbpedia.org/resource/United_States
"Oxford, Alabama",21232,8.03E+07,200,http://dbpedia.org/resource/United_States
"Eagle Pass, Texas",26255,2.48E+07,223.114,http://dbpedia.org/resource/United_States
"Bozeman, Montana",37280,4.96E+07,1469.14,http://dbpedia.org/resource/United_States
"Rancho Mirage, California",17218,6.43E+07,83,http://dbpedia.org/resource/United_States
Tuzla,80570,2.94E+08,245,http://dbpedia.org/resource/Bosnia_and_Herzegovina
"Tracy, California",82922,5.73E+07,16,http://dbpedia.org/resource/United_States
"Brooklyn Park, Minnesota",75781,6.88E+07,265,http://dbpedia.org/resource/United_States
"Fremont, Ohio",16734,2.22E+07,191.11,http://dbpedia.org/resource/United_States
"Whitehorse, Yukon",23276,4.17E+08,670.56,http://dbpedia.org/resource/Canada
"Portage, Wisconsin",10324,2.49E+07,242.011,http://dbpedia.org/resource/United_States
"Greenfield, California",16330,5.53E+06,88.0872,http://dbpedia.org/resource/United_States
Yan'an,2150800,3.70E+10,975,http://dbpedia.org/resource/China
Talcahuano,150499,9.23E+07,1,http://dbpedia.org/resource/Chile
"Bossier City, Louisiana",61315,2.90E+08,53.0352,http://dbpedia.org/resource/United_States
"Varennes, Quebec",20994,1.14E+08,19,http://dbpedia.org/resource/Canada
Taltal,11132,2.04E+10,2098,http://dbpedia.org/resource/Chile
Dallas,1197816,9.99E+08,131.064,http://dbpedia.org/resource/United_States
"Atwater, California",28168,1.58E+07,46.0248,http://dbpedia.org/resource/United_States
"Green, Ohio",25699,8.69E+07,347,http://dbpedia.org/resource/United_States
Salmon Arm,17464,1.55E+08,415,http://dbpedia.org/resource/Canada
"Oswego, New York",18142,2.91E+07,87,http://dbpedia.org/resource/United_States
Nagaur,3340234,1.77E+10,302,http://dbpedia.org/resource/India
Lviv,729842,1.82E+08,296,http://dbpedia.org/resource/Ukraine
"Sachse, Texas",20329,2.56E+07,167.03,http://dbpedia.org/resource/United_States
Los Palacios y Villafranca,35225,1.14E+08,8,http://dbpedia.org/resource/Spain
"Marshalltown, Iowa",27552,5.00E+07,287.122,http://dbpedia.org/resource/United_States
"Kiphire, India",11799,9.00E+06,896,http://dbpedia.org/resource/India
Enugu,722664,1.13E+08,202.387,http://dbpedia.org/resource/Nigeria
"Pacifica, California",37234,3.28E+07,25,http://dbpedia.org/resource/United_States
Sainthamaruthu,25412,9.00E+06,1,http://dbpedia.org/resource/Sri_Lanka
"Grand Forks, North Dakota",52838,5.20E+07,257,http://dbpedia.org/resource/United_States
"Dina, Pakistan",37000,1.40E+08,1250,http://dbpedia.org/resource/Pakistan
"Birmingham, Michigan",20103,1.24E+07,237.134,http://dbpedia.org/resource/United_States
"Monterey, California",27810,3.05E+07,8,http://dbpedia.org/resource/United_States
"North Augusta, South Carolina",21348,5.31E+07,118,http://dbpedia.org/resource/United_States
Alipurduar,127342,3.38E+09,93,http://dbpedia.org/resource/India
"Wyandotte, Michigan",25883,1.82E+07,177.089,http://dbpedia.org/resource/United_States
"Fort Walton Beach, Florida",19507,2.13E+07,2.1336,http://dbpedia.org/resource/United_States
Galle,99478,1.65E+07,0,http://dbpedia.org/resource/Sri_Lanka
"Noblesville, Indiana",51969,8.49E+07,235.306,http://dbpedia.org/resource/United_States
"Elizabethton, Tennessee",14176,2.43E+07,485.546,http://dbpedia.org/resource/United_States
Leverkusen,161279,7.89E+07,60,http://dbpedia.org/resource/Germany
Hanover,518386,2.04E+08,55,http://dbpedia.org/resource/Germany
"Happy Valley, Oregon",13903,2.16E+07,151.5,http://dbpedia.org/resource/United_States
"Lebu, Chile",23722,5.61E+08,74,http://dbpedia.org/resource/Chile
"Lehi, Utah",47407,6.91E+07,1391.11,http://dbpedia.org/resource/United_States
Jamnagar,730000,1.25E+08,17,http://dbpedia.org/resource/India
"Newport Beach, California",85186,1.37E+08,3.048,http://dbpedia.org/resource/United_States
"Madison, Indiana",11967,2.29E+07,149.047,http://dbpedia.org/resource/United_States
"Trenton, New Jersey",84913,2.11E+07,14.9352,http://dbpedia.org/resource/United_States
"Riviera Beach, Florida",33369,2.55E+07,4,http://dbpedia.org/resource/United_States
"Warrensburg, Missouri",18838,2.31E+07,263.042,http://dbpedia.org/resource/United_States
"Marion, Illinois",17193,4.20E+07,158,http://dbpedia.org/resource/United_States
"Harrison, Arkansas",12943,2.88E+07,320.04,http://dbpedia.org/resource/United_States
"Stafford, Texas",17693,1.81E+07,26,http://dbpedia.org/resource/United_States
"Coronado, California",24697,8.46E+07,5,http://dbpedia.org/resource/United_States
"Ontario, Oregon",11366,1.34E+07,655.32,http://dbpedia.org/resource/United_States
Bilimora,57583,9.00E+06,4,http://dbpedia.org/resource/India
"East Palo Alto, California",28155,6.77E+06,6.096,http://dbpedia.org/resource/United_States
Namangan,475700,8.30E+07,450,http://dbpedia.org/resource/Uzbekistan
"Natchez, Mississippi",15792,3.59E+07,66.1416,http://dbpedia.org/resource/United_States
"West Valley City, Utah",132434,9.19E+07,1312,http://dbpedia.org/resource/United_States
"Farmington, Utah",20750,2.02E+07,1312,http://dbpedia.org/resource/United_States
"Oskaloosa, Iowa",11463,1.93E+07,256.032,http://dbpedia.org/resource/United_States
Bhiwani,169424,5.10E+09,225,http://dbpedia.org/resource/India
"Sherwood, Oregon",18194,1.12E+07,58.8264,http://dbpedia.org/resource/United_States
"Sidney, Ohio",21229,3.15E+07,290,http://dbpedia.org/resource/United_States
Pitt Meadows,17736,8.65E+07,8,http://dbpedia.org/resource/Canada
"Broken Arrow, Oklahoma",98850,1.18E+08,230.124,http://dbpedia.org/resource/United_States
Rason,196954,7.46E+08,27,http://dbpedia.org/resource/North_Korea
"Brooklyn, Ohio",11169,1.11E+07,233,http://dbpedia.org/resource/United_States
"Norwalk, Connecticut",87776,9.40E+07,11,http://dbpedia.org/resource/United_States
"Center Point, Alabama",16864,2.09E+07,253,http://dbpedia.org/resource/United_States
Cologne,1010269,4.05E+08,37,http://dbpedia.org/resource/Germany
"Oceanside, California",183095,1.09E+08,20.1168,http://dbpedia.org/resource/United_States
Lloydminster,27804,4.15E+07,645,http://dbpedia.org/resource/Canada
"North Canton, Ohio",17488,1.66E+07,354,http://dbpedia.org/resource/United_States
Sri Ganganagar,370768,1.12E+10,164,http://dbpedia.org/resource/India
Quezon City,2761720,1.72E+08,17,http://dbpedia.org/resource/Philippines
"South Gate, California",94396,1.90E+07,35.052,http://dbpedia.org/resource/United_States
"Asheboro, North Carolina",25012,4.00E+07,255.118,http://dbpedia.org/resource/United_States
Alcaudete,11135,2.38E+08,676,http://dbpedia.org/resource/Spain
"Brahmapur, Odisha",355823,8.68E+07,26,http://dbpedia.org/resource/India
"Stevens Point, Wisconsin",26717,4.46E+07,332,http://dbpedia.org/resource/United_States
"Concord, California",122067,7.91E+07,23,http://dbpedia.org/resource/United_States
"Exu, Pernambuco",31086,1.47E+09,523,http://dbpedia.org/resource/Brazil
Madanapalle,135669,1.42E+07,695,http://dbpedia.org/resource/India
"Vernon, Texas",11002,2.10E+07,361,http://dbpedia.org/resource/United_States
Cuttack,606007,4.37E+07,36,http://dbpedia.org/resource/India
"Moberly, Missouri",13974,3.18E+07,264,http://dbpedia.org/resource/United_States
"Long Beach, Mississippi",14792,2.69E+07,8,http://dbpedia.org/resource/United_States
"Logansport, Indiana",18396,2.32E+07,193,http://dbpedia.org/resource/United_States
Gondia,132889,2.00E+07,300,http://dbpedia.org/resource/India
"Naples, Florida",19537,4.25E+07,1,http://dbpedia.org/resource/United_States
"South Bend, Indiana",101168,1.08E+08,211,http://dbpedia.org/resource/United_States
"Cleveland, Mississippi",15834,1.89E+07,43,http://dbpedia.org/resource/United_States
"Parral, Chile",38922,1.64E+09,162,http://dbpedia.org/resource/Chile
"Maplewood, Minnesota",38018,4.66E+07,298.094,http://dbpedia.org/resource/United_States
Jijel,131513,6.24E+07,10,http://dbpedia.org/resource/Algeria
Shivpuri,1725818,1.03E+10,468,http://dbpedia.org/resource/India
Yavoriv,13285,2.34E+07,296,http://dbpedia.org/resource/Ukraine
"Hazelwood, Missouri",25703,4.34E+07,171,http://dbpedia.org/resource/United_States
"Alpharetta, Georgia",59397,5.54E+07,346,http://dbpedia.org/resource/United_States
"DeSoto, Texas",51102,5.59E+07,203,http://dbpedia.org/resource/United_States
"South Sioux City, Nebraska",13353,1.54E+07,336,http://dbpedia.org/resource/United_States
Kaniv,26735,1.74E+07,101,http://dbpedia.org/resource/Ukraine
"Amsterdam (city), New York",18620,1.63E+07,110.033,http://dbpedia.org/resource/United_States
"Pasco, Washington",59781,8.83E+07,118,http://dbpedia.org/resource/United_States
Corner Brook,19886,1.48E+08,0,http://dbpedia.org/resource/Canada
Jammu Division,6907623,2.63E+10,305,http://dbpedia.org/resource/India
"Grand Rapids, Michigan",188040,1.17E+08,195.072,http://dbpedia.org/resource/United_States
Puerto Plata (city),286558,5.09E+08,8,http://dbpedia.org/resource/Dominican_Republic
"Rowlett, Texas",56199,5.23E+07,154,http://dbpedia.org/resource/United_States
Isfahan,1908968,2.80E+08,1590.14,http://dbpedia.org/resource/Iran
"Haysville, Kansas",10826,1.20E+07,384.048,http://dbpedia.org/resource/United_States
"Crown Point, Indiana",27317,4.59E+07,223.114,http://dbpedia.org/resource/United_States
Colombo,555031,3.73E+07,1,http://dbpedia.org/resource/Sri_Lanka
"Watertown, Massachusetts",31915,1.09E+07,11,http://dbpedia.org/resource/United_States
"New Castle, Indiana",18114,1.90E+07,326.136,http://dbpedia.org/resource/United_States
Rakhiv,15241,5.68E+06,430,http://dbpedia.org/resource/Zakarpattia_Oblast
Aley,100000,8.54E+06,900,http://dbpedia.org/resource/Lebanon
"Sand Springs, Oklahoma",19339,5.41E+07,240,http://dbpedia.org/resource/United_States
Anuradhapura,63208,7.18E+09,81,http://dbpedia.org/resource/Sri_Lanka
Bolhrad,15479,9.40E+07,75,http://dbpedia.org/resource/Ukraine
"Cedar City, Utah",28857,5.21E+07,1782,http://dbpedia.org/resource/United_States
"Palmetto, Florida",12571,1.15E+07,3.048,http://dbpedia.org/resource/United_States
"Owosso, Michigan",15194,1.39E+07,222,http://dbpedia.org/resource/United_States
"Yankton, South Dakota",14454,2.19E+07,369.113,http://dbpedia.org/resource/United_States
Laurensberg,19301,3.00E+07,163,http://dbpedia.org/resource/Germany
Ilagan,135174,1.17E+09,110,http://dbpedia.org/resource/%7B%7B
"Canby, Oregon",15829,9.82E+06,46.6344,http://dbpedia.org/resource/United_States
"Wilton Manors, Florida",11632,5.02E+06,2.7432,http://dbpedia.org/resource/United_States
