Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_481,Lethbridge,83517,1.22E+08,910,http://dbpedia.org/resource/Canada
Location_Dbpedia_482,Gadhinglaj,79997,1.80E+07,623,http://dbpedia.org/resource/India
Location_Dbpedia_483,"North Tonawanda, New York",31568,2.83E+07,175,http://dbpedia.org/resource/United_States
Location_Dbpedia_484,Bahawalpur,855509,2.37E+08,461,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_485,"Jaunpur, Uttar Pradesh",4494204,2.04E+09,82,http://dbpedia.org/resource/India
Location_Dbpedia_486,"Terre Haute, Indiana",60785,9.14E+07,152.095,http://dbpedia.org/resource/United_States
Location_Dbpedia_487,"Webster Groves, Missouri",22995,1.53E+07,170.078,http://dbpedia.org/resource/United_States
Location_Dbpedia_488,Loncoche,21458,9.77E+08,98,http://dbpedia.org/resource/Chile
Location_Dbpedia_489,"Prince Albert, Saskatchewan",35129,6.57E+07,440,http://dbpedia.org/resource/Canada
Location_Dbpedia_490,"Junction City, Kansas",23353,3.17E+07,336,http://dbpedia.org/resource/United_States
Location_Dbpedia_491,Meerut,1309023,1.42E+08,224.659,http://dbpedia.org/resource/India
Location_Dbpedia_492,"Raymore, Missouri",19206,4.60E+07,333.451,http://dbpedia.org/resource/United_States
Location_Dbpedia_493,Dholpur,126142,3.03E+09,177,http://dbpedia.org/resource/India
Location_Dbpedia_494,Quetzaltenango,225000,1.20E+08,2330,http://dbpedia.org/resource/Guatemala
Location_Dbpedia_495,"Kaysville, Utah",28283,2.62E+07,1328.01,http://dbpedia.org/resource/United_States
Location_Dbpedia_496,"Plattsburgh (city), New York",19989,1.71E+07,42.0624,http://dbpedia.org/resource/United_States
Location_Dbpedia_497,"Lancaster, Pennsylvania",59322,1.92E+07,112.166,http://dbpedia.org/resource/United_States
Location_Dbpedia_498,"Struthers, Ohio",10713,9.69E+06,307,http://dbpedia.org/resource/United_States
Location_Dbpedia_499,Gobernador Virasoro,28756,2.10E+09,127,http://dbpedia.org/resource/Argentina
Location_Dbpedia_500,"Martinez, California",35824,3.40E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_501,"Neiva, Huila",372859,1.55E+09,442,http://dbpedia.org/resource/Colombia
Location_Dbpedia_502,Al-Salt,88900,4.80E+07,820,http://dbpedia.org/resource/Jordan
Location_Dbpedia_503,"Roseburg, Oregon",21181,2.64E+07,161,http://dbpedia.org/resource/United_States
Location_Dbpedia_504,"Saginaw, Michigan",51508,4.69E+07,178.003,http://dbpedia.org/resource/United_States
Location_Dbpedia_505,"Nanticoke, Pennsylvania",10465,9.32E+06,212.141,http://dbpedia.org/resource/United_States
Location_Dbpedia_506,"Woodbury, Minnesota",61961,9.21E+07,324.002,http://dbpedia.org/resource/United_States
Location_Dbpedia_507,"La Verne, California",31063,2.22E+07,323.088,http://dbpedia.org/resource/United_States
Location_Dbpedia_508,"San Clemente, Chile",39538,4.50E+09,200,http://dbpedia.org/resource/Chile
Location_Dbpedia_509,"Laguna Hills, California",30344,1.73E+07,113.081,http://dbpedia.org/resource/United_States
Location_Dbpedia_510,"Martinsville, Indiana",11828,1.17E+07,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_511,"Greenfield, Wisconsin",36720,2.98E+07,242.011,http://dbpedia.org/resource/United_States
Location_Dbpedia_512,Rehti,11611,6.00E+06,303,http://dbpedia.org/resource/India
Location_Dbpedia_513,Toronto,2615060,6.30E+08,76,http://dbpedia.org/resource/Canada
Location_Dbpedia_514,Stryi,57600,1.70E+07,296,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_515,"Kyle, Texas",30875,1.55E+07,222,http://dbpedia.org/resource/United_States
Location_Dbpedia_516,Udhampur,35507,3.90E+07,755,http://dbpedia.org/resource/India
Location_Dbpedia_517,"Bellingham, Washington",80885,7.49E+07,22,http://dbpedia.org/resource/United_States
Location_Dbpedia_518,"Clarksburg, West Virginia",16578,2.52E+07,303,http://dbpedia.org/resource/United_States
Location_Dbpedia_519,Zhangjiakou,4345485,3.69E+10,716,http://dbpedia.org/resource/China
Location_Dbpedia_520,"Deerfield Beach, Florida",75018,4.21E+07,4,http://dbpedia.org/resource/United_States
Location_Dbpedia_521,Satna,2228619,7.50E+09,315,http://dbpedia.org/resource/India
Location_Dbpedia_522,"Bridgeton, Missouri",11550,3.95E+07,178.003,http://dbpedia.org/resource/United_States
Location_Dbpedia_523,"Wilmington, Ohio",12520,2.83E+07,310,http://dbpedia.org/resource/United_States
Location_Dbpedia_524,"Waterville, Maine",15722,3.64E+07,33,http://dbpedia.org/resource/United_States
Location_Dbpedia_525,"Roanoke Rapids, North Carolina",15754,2.05E+07,47,http://dbpedia.org/resource/United_States
Location_Dbpedia_526,"Lafayette, California",24285,3.99E+07,97.536,http://dbpedia.org/resource/United_States
Location_Dbpedia_527,"Altus, Oklahoma",19813,4.41E+07,426.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_528,Lijiang,1244769,2.12E+10,2400,http://dbpedia.org/resource/China
Location_Dbpedia_529,"Holyoke, Massachusetts",40135,5.91E+07,61,http://dbpedia.org/resource/United_States
Location_Dbpedia_530,"Fairmont, Minnesota",10666,4.38E+07,361,http://dbpedia.org/resource/United_States
Location_Dbpedia_531,Barbil,52586,4.50E+07,477,http://dbpedia.org/resource/India
Location_Dbpedia_532,"Buin, Chile",63419,2.14E+08,483,http://dbpedia.org/resource/Chile
Location_Dbpedia_533,"Coconut Creek, Florida",52909,3.11E+07,3.9624,http://dbpedia.org/resource/United_States
Location_Dbpedia_534,"Miamisburg, Ohio",20181,3.20E+07,213.055,http://dbpedia.org/resource/United_States
Location_Dbpedia_535,"Cooper City, Florida",34128,2.16E+07,2.7432,http://dbpedia.org/resource/United_States
Location_Dbpedia_536,"East Ridge, Tennessee",21223,2.15E+07,237.134,http://dbpedia.org/resource/United_States
Location_Dbpedia_537,Puerto Cumarebo,33166,3.93E+08,13,http://dbpedia.org/resource/Venezuela
Location_Dbpedia_538,Madurankuli,27598,4.33E+07,23,http://dbpedia.org/resource/Sri_Lanka
Location_Dbpedia_539,"Cambridge, Ohio",10635,1.65E+07,253,http://dbpedia.org/resource/United_States
Location_Dbpedia_540,Sangareddi,256525,1.50E+08,496,http://dbpedia.org/resource/India
Location_Dbpedia_541,"Galena Park, Texas",10887,1.29E+07,8.5344,http://dbpedia.org/resource/United_States
Location_Dbpedia_542,"North Royalton, Ohio",30444,5.52E+07,366.065,http://dbpedia.org/resource/United_States
Location_Dbpedia_543,"Apopka, Florida",45587,8.44E+07,40,http://dbpedia.org/resource/United_States
Location_Dbpedia_544,"Watsonville, California",51199,1.76E+07,9,http://dbpedia.org/resource/United_States
Location_Dbpedia_545,Bellary,409644,9.00E+07,485,http://dbpedia.org/resource/India
Location_Dbpedia_546,"San Angelo, Texas",100103,1.51E+08,562.051,http://dbpedia.org/resource/United_States
Location_Dbpedia_547,"St. John's, Newfoundland and Labrador",106172,4.46E+08,0,http://dbpedia.org/resource/Canada
Location_Dbpedia_548,Haimen,942952,1.15E+09,4.96,http://dbpedia.org/resource/China
Location_Dbpedia_549,"Wooster, Ohio",26119,4.24E+07,304,http://dbpedia.org/resource/United_States
Location_Dbpedia_550,"Chino, California",77983,7.68E+07,222,http://dbpedia.org/resource/United_States
Location_Dbpedia_551,"Novato, California",51904,7.24E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_552,"Bowie, Maryland",54727,4.79E+07,47,http://dbpedia.org/resource/United_States
Location_Dbpedia_553,"Fayetteville, Georgia",15945,2.59E+07,313.944,http://dbpedia.org/resource/United_States
Location_Dbpedia_554,"East Point, Georgia",33712,3.57E+07,320.04,http://dbpedia.org/resource/United_States
Location_Dbpedia_555,Burgos,179906,1.07E+08,859,http://dbpedia.org/resource/Spain
Location_Dbpedia_556,Bormujos,15741,1.20E+07,98,http://dbpedia.org/resource/Spain
Location_Dbpedia_557,"McDonough, Georgia",22084,3.34E+07,263.042,http://dbpedia.org/resource/United_States
Location_Dbpedia_558,"Callaway, Florida",14405,2.48E+07,10.0584,http://dbpedia.org/resource/United_States
Location_Dbpedia_559,"Burlington, Iowa",25663,3.95E+07,212.141,http://dbpedia.org/resource/United_States
Location_Dbpedia_560,"McComb, Mississippi",13644,3.01E+07,129,http://dbpedia.org/resource/United_States
Location_Dbpedia_561,"Brookings, South Dakota",22056,3.38E+07,494.081,http://dbpedia.org/resource/United_States
Location_Dbpedia_562,"Sanger, California",24270,1.43E+07,113.081,http://dbpedia.org/resource/United_States
Location_Dbpedia_563,Marawi,187106,8.76E+07,700,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_564,Bhubaneswar,837737,1.35E+08,45,http://dbpedia.org/resource/India
Location_Dbpedia_565,Minsk,1921807,4.10E+08,280.6,http://dbpedia.org/resource/Belarus
Location_Dbpedia_566,"St. Albans, West Virginia",11044,9.58E+06,186,http://dbpedia.org/resource/United_States
Location_Dbpedia_567,"Fort Madison, Iowa",11051,3.43E+07,161,http://dbpedia.org/resource/United_States
Location_Dbpedia_568,"Kingsville, Texas",26213,3.60E+07,18,http://dbpedia.org/resource/United_States
Location_Dbpedia_569,"Cabildo, Chile",19315,1.46E+09,176,http://dbpedia.org/resource/Chile
Location_Dbpedia_570,"Bessemer, Alabama",27053,1.06E+08,155.143,http://dbpedia.org/resource/United_States
Location_Dbpedia_571,"Hernando, Mississippi",14135,2.95E+07,116.129,http://dbpedia.org/resource/United_States
Location_Dbpedia_572,"Santa Rosa, California",171990,1.07E+08,50,http://dbpedia.org/resource/United_States
Location_Dbpedia_573,"Langford, British Columbia",29228,4.15E+07,76,http://dbpedia.org/resource/Canada
Location_Dbpedia_574,"Panama City, Florida",36484,9.18E+07,8,http://dbpedia.org/resource/United_States
Location_Dbpedia_575,Quintero,25299,1.48E+08,5,http://dbpedia.org/resource/Chile
Location_Dbpedia_576,"Hermiston, Oregon",16745,2.02E+07,196,http://dbpedia.org/resource/United_States
Location_Dbpedia_577,"Little Rock, Arkansas",193524,3.03E+08,102.108,http://dbpedia.org/resource/United_States
Location_Dbpedia_578,"Warr Acres, Oklahoma",10043,7.40E+06,400,http://dbpedia.org/resource/United_States
Location_Dbpedia_579,"Ordzhonikidze, Dnipropetrovsk Oblast",41374,2.60E+07,71,http://dbpedia.org/resource/Dnipropetrovsk_Oblast
Location_Dbpedia_580,"Belmont, North Carolina",10076,2.62E+07,214,http://dbpedia.org/resource/United_States
Location_Dbpedia_581,"Kent, Ohio",28904,2.40E+07,320.04,http://dbpedia.org/resource/United_States
Location_Dbpedia_582,Chhatarpur,147669,5.00E+07,305,http://dbpedia.org/resource/India
Location_Dbpedia_583,"Stillwater, Oklahoma",45688,7.33E+07,300,http://dbpedia.org/resource/United_States
Location_Dbpedia_584,"Key West, Florida",24649,1.92E+07,5.4864,http://dbpedia.org/resource/United_States
Location_Dbpedia_585,"Dyersburg, Tennessee",17145,3.92E+07,89.0016,http://dbpedia.org/resource/United_States
Location_Dbpedia_586,"Artesia, California",16522,4.20E+06,16,http://dbpedia.org/resource/United_States
Location_Dbpedia_587,"Laurinburg, North Carolina",15962,3.26E+07,69,http://dbpedia.org/resource/United_States
Location_Dbpedia_588,"Plant City, Florida",34721,5.89E+07,39.0144,http://dbpedia.org/resource/United_States
Location_Dbpedia_589,"Covington, Kentucky",40640,3.55E+07,155.143,http://dbpedia.org/resource/United_States
Location_Dbpedia_590,"Chula Vista, California",243916,1.35E+08,20.1168,http://dbpedia.org/resource/United_States
Location_Dbpedia_591,Puerto Madryn,73612,3.30E+08,17,http://dbpedia.org/resource/Argentina
Location_Dbpedia_592,Kanakpur-Kansad,31456,5.12E+06,13,http://dbpedia.org/resource/India
Location_Dbpedia_593,"Morro Bay, California",10234,2.67E+07,19,http://dbpedia.org/resource/United_States
Location_Dbpedia_594,"Jesup, Georgia",10214,4.30E+07,29,http://dbpedia.org/resource/United_States
Location_Dbpedia_595,Palmilla,11844,2.37E+08,153,http://dbpedia.org/resource/Chile
Location_Dbpedia_596,"El Bosque, Chile",175594,1.41E+07,587,http://dbpedia.org/resource/Chile
Location_Dbpedia_597,"Englewood, Ohio",13465,1.71E+07,278.892,http://dbpedia.org/resource/United_States
Location_Dbpedia_598,"Cedar Hills, Utah",10063,7.10E+06,1511,http://dbpedia.org/resource/United_States
Location_Dbpedia_599,"Shoreline, Washington",53007,3.03E+07,145.085,http://dbpedia.org/resource/United_States
Location_Dbpedia_600,"The Colony, Texas",40028,4.17E+07,180.137,http://dbpedia.org/resource/United_States
Location_Dbpedia_601,"Havelock, North Carolina",20735,4.57E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_602,Kerman,734441,2.21E+08,1755.04,http://dbpedia.org/resource/Iran
Location_Dbpedia_603,Thoothukudi,410760,9.07E+07,4,http://dbpedia.org/resource/India
Location_Dbpedia_604,"Clayton, California",10897,9.94E+06,120.091,http://dbpedia.org/resource/United_States
Location_Dbpedia_605,"La Marque, Texas",14509,3.70E+07,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_606,"Anniston, Alabama",22666,1.18E+08,219.151,http://dbpedia.org/resource/United_States
Location_Dbpedia_607,"Yazoo City, Mississippi",11403,2.83E+07,34.1376,http://dbpedia.org/resource/United_States
Location_Dbpedia_608,"La Serena, Chile",198163,1.89E+09,28,http://dbpedia.org/resource/Chile
Location_Dbpedia_609,"Piedmont, California",10667,4.35E+06,100.889,http://dbpedia.org/resource/United_States
Location_Dbpedia_610,"Indio, California",76036,7.56E+07,-3.9624,http://dbpedia.org/resource/United_States
Location_Dbpedia_611,Jamshedpur,1337131,1.50E+08,135,http://dbpedia.org/resource/India
Location_Dbpedia_612,Mianyang,4613871,2.03E+10,473,http://dbpedia.org/resource/China
Location_Dbpedia_613,Myrhorod,41267,2.00E+07,105,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_614,"Grover Beach, California",13156,6.00E+06,19,http://dbpedia.org/resource/United_States
Location_Dbpedia_615,"Loma Linda, California",23261,1.95E+07,355.092,http://dbpedia.org/resource/United_States
Location_Dbpedia_616,"Olathe, Kansas",125872,1.56E+08,320.04,http://dbpedia.org/resource/United_States
Location_Dbpedia_617,Xichang,126700,2.65E+09,1542,http://dbpedia.org/resource/China
Location_Dbpedia_618,Chhaprabhatha,23411,4.00E+06,13,http://dbpedia.org/resource/India
Location_Dbpedia_619,"White Rock, British Columbia",19339,5.13E+06,80,http://dbpedia.org/resource/Canada
Location_Dbpedia_620,"Warwick, Rhode Island",82672,1.29E+08,11,http://dbpedia.org/resource/United_States
Location_Dbpedia_621,"Hackensack, New Jersey",43010,1.13E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_622,Uzhhorod,116400,3.16E+07,169,http://dbpedia.org/resource/Zakarpattia_Oblast
Location_Dbpedia_623,"Sioux Falls, South Dakota",153888,1.90E+08,448.056,http://dbpedia.org/resource/United_States
Location_Dbpedia_624,"Greenville, Ohio",13227,1.73E+07,318,http://dbpedia.org/resource/United_States
Location_Dbpedia_625,Dingzhou,1200000,1.27E+09,58,http://dbpedia.org/resource/China
Location_Dbpedia_626,"Herriman, Utah",24433,5.26E+07,1524,http://dbpedia.org/resource/United_States
Location_Dbpedia_627,"Papillion, Nebraska",18894,1.68E+07,308,http://dbpedia.org/resource/United_States
Location_Dbpedia_628,"Carson, California",91714,4.91E+07,12,http://dbpedia.org/resource/United_States
Location_Dbpedia_629,"Cranbrook, British Columbia",19364,3.20E+07,921,http://dbpedia.org/resource/Canada
Location_Dbpedia_630,"Cookeville, Tennessee",31010,5.70E+07,350,http://dbpedia.org/resource/United_States
Location_Dbpedia_631,"Lemoore, California",25281,2.21E+07,70.104,http://dbpedia.org/resource/United_States
Location_Dbpedia_632,Qujing,5855055,2.99E+10,1873,http://dbpedia.org/resource/China
Location_Dbpedia_633,"McAlester, Oklahoma",17783,4.10E+07,224.028,http://dbpedia.org/resource/United_States
Location_Dbpedia_634,Parakou,206667,4.41E+08,324,http://dbpedia.org/resource/Benin
Location_Dbpedia_635,"Gulfport, Mississippi",67793,1.66E+08,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_636,Shamakhi,31704,6.00E+06,709,http://dbpedia.org/resource/Azerbaijan
Location_Dbpedia_637,"Anoka, Minnesota",17142,1.87E+07,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_638,"Burien, Washington",33313,3.43E+07,115,http://dbpedia.org/resource/United_States
Location_Dbpedia_639,"Cudahy, Wisconsin",18267,1.23E+07,220.066,http://dbpedia.org/resource/United_States
Location_Dbpedia_640,"Fishers, Indiana",76794,9.28E+07,249.022,http://dbpedia.org/resource/United_States
Location_Dbpedia_641,Edmonton,812201,6.84E+08,645,http://dbpedia.org/resource/Canada
Location_Dbpedia_642,Petrinja,24671,4.16E+07,106,http://dbpedia.org/resource/Croatia
Location_Dbpedia_643,Sukkur,1383124,5.17E+09,67,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_644,"Sharonville, Ohio",13560,2.56E+07,178.003,http://dbpedia.org/resource/United_States
Location_Dbpedia_645,Jodhpur,1290000,1.12E+08,231,http://dbpedia.org/resource/India
Location_Dbpedia_646,Ottawa,883391,2.78E+09,70.104,http://dbpedia.org/resource/Canada
Location_Dbpedia_647,"Lawrenceburg, Kentucky",10505,9.58E+06,239.878,http://dbpedia.org/resource/United_States
Location_Dbpedia_648,"Dixon, California",18351,1.84E+07,19,http://dbpedia.org/resource/United_States
Location_Dbpedia_649,Guatemala City,2110100,6.92E+08,1500,http://dbpedia.org/resource/Guatemala
Location_Dbpedia_650,Utena,27484,1.51E+07,113,http://dbpedia.org/resource/Lithuania
Location_Dbpedia_651,"Santa Maria, California",99553,6.06E+07,66.1416,http://dbpedia.org/resource/United_States
Location_Dbpedia_652,"Newnan, Georgia",33039,4.83E+07,296,http://dbpedia.org/resource/United_States
Location_Dbpedia_653,"Hoboken, New Jersey",50005,5.21E+06,7.9248,http://dbpedia.org/resource/United_States
Location_Dbpedia_654,"Roseville, California",127323,9.38E+07,50,http://dbpedia.org/resource/United_States
Location_Dbpedia_655,"Lexington, North Carolina",18931,4.56E+07,246.583,http://dbpedia.org/resource/United_States
Location_Dbpedia_656,"Grovetown, Georgia",12389,1.25E+07,147,http://dbpedia.org/resource/United_States
Location_Dbpedia_657,"Bedford Heights, Ohio",10751,1.18E+07,317,http://dbpedia.org/resource/United_States
Location_Dbpedia_658,Coyhaique,53715,7.32E+09,302,http://dbpedia.org/resource/Chile
Location_Dbpedia_659,"Orlando, Florida",255483,2.87E+08,24.9936,http://dbpedia.org/resource/United_States
Location_Dbpedia_660,Sahebganj,80154,1.60E+09,16,http://dbpedia.org/resource/India
Location_Dbpedia_661,"Worcester, Massachusetts",182544,1.00E+08,146.304,http://dbpedia.org/resource/United_States
Location_Dbpedia_662,"Bilaspur, Chhattisgarh",331030,1.46E+08,262,http://dbpedia.org/resource/India
Location_Dbpedia_663,"Cartago, Valle del Cauca",124242,2.79E+08,917,http://dbpedia.org/resource/Colombia
Location_Dbpedia_664,Masbate City,85227,1.88E+08,8,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_665,"Xenia, Ohio",25719,3.44E+07,284.074,http://dbpedia.org/resource/United_States
Location_Dbpedia_666,"San Benito, Texas",24250,2.90E+07,11,http://dbpedia.org/resource/United_States
Location_Dbpedia_667,"Aberdeen, Washington",16896,3.20E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_668,"Klamath Falls, Oregon",20840,5.35E+07,1249.4,http://dbpedia.org/resource/United_States
Location_Dbpedia_669,"Milwaukie, Oregon",20291,1.26E+07,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_670,"Germantown, Tennessee",39161,4.56E+07,115,http://dbpedia.org/resource/United_States
Location_Dbpedia_671,Channarayapatna,40400,6.53E+06,827,http://dbpedia.org/resource/India
Location_Dbpedia_672,Nuremberg,510602,1.86E+08,302,http://dbpedia.org/resource/Germany
Location_Dbpedia_673,Bulandshahr,222826,4.44E+09,195,http://dbpedia.org/resource/India
Location_Dbpedia_674,"Fredericksburg, Texas",10530,1.72E+07,516.026,http://dbpedia.org/resource/United_States
Location_Dbpedia_675,"San Juan, Argentina",112778,3.00E+07,640,http://dbpedia.org/resource/Argentina
Location_Dbpedia_676,"Newman, California",10224,5.44E+06,27.1272,http://dbpedia.org/resource/United_States
Location_Dbpedia_677,Relizane,123255,1.11E+08,98,http://dbpedia.org/resource/Algeria
Location_Dbpedia_678,"Braintree, Massachusetts",35744,3.76E+07,27.432,http://dbpedia.org/resource/United_States
Location_Dbpedia_679,"Kansas City, Missouri",459787,8.26E+08,277.368,http://dbpedia.org/resource/United_States
Location_Dbpedia_680,Naypyidaw,1558367,7.05E+08,115,http://dbpedia.org/resource/Burma
Location_Dbpedia_681,"Midwest City, Oklahoma",54371,6.37E+07,382,http://dbpedia.org/resource/United_States
Location_Dbpedia_682,"Miami Springs, Florida",13809,7.77E+06,10.0584,http://dbpedia.org/resource/United_States
Location_Dbpedia_683,Hezuo,90000,2.67E+09,2883,http://dbpedia.org/resource/China
Location_Dbpedia_684,"Frederick, Maryland",66382,5.99E+07,92.0496,http://dbpedia.org/resource/United_States
Location_Dbpedia_685,"Mount Clemens, Michigan",16314,1.09E+07,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_686,La Rinconada,33370,1.40E+08,13,http://dbpedia.org/resource/Spain
Location_Dbpedia_687,"New Port Richey, Florida",14934,1.19E+07,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_688,"Modesto, California",201165,9.61E+07,27.1272,http://dbpedia.org/resource/United_States
Location_Dbpedia_689,Melur,40017,6.65E+08,149,http://dbpedia.org/resource/India
Location_Dbpedia_690,"Elyria, Ohio",54533,5.40E+07,218,http://dbpedia.org/resource/United_States
Location_Dbpedia_691,"Santa Clara, California",116468,4.77E+07,22,http://dbpedia.org/resource/United_States
Location_Dbpedia_692,"West Fargo, North Dakota",25830,3.81E+07,273.101,http://dbpedia.org/resource/United_States
Location_Dbpedia_693,Guaymas,134153,1.22E+10,10,http://dbpedia.org/resource/Mexico
Location_Dbpedia_694,"Fort Worth, Texas",792727,9.04E+08,216,http://dbpedia.org/resource/United_States
Location_Dbpedia_695,"Lebanon, Oregon",15518,1.78E+07,106.985,http://dbpedia.org/resource/United_States
Location_Dbpedia_696,"Hays, Kansas",20510,2.06E+07,616.001,http://dbpedia.org/resource/United_States
Location_Dbpedia_697,"Lovington, New Mexico",11009,1.24E+07,1192.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_698,"West Lafayette, Indiana",29596,1.98E+07,187.147,http://dbpedia.org/resource/United_States
Location_Dbpedia_699,"Bella Vista, Arkansas",26461,1.19E+08,350.52,http://dbpedia.org/resource/United_States
Location_Dbpedia_700,"Owensboro, Kentucky",58083,4.84E+07,120.091,http://dbpedia.org/resource/United_States
Location_Dbpedia_701,Bayawan,114074,6.99E+08,2,http://dbpedia.org/resource/Philippines
Location_Dbpedia_702,Santa Rosa de Osos,35000,8.12E+08,2550,http://dbpedia.org/resource/Colombia
Location_Dbpedia_703,Cahul,41100,3.39E+07,119,http://dbpedia.org/resource/Moldova
Location_Dbpedia_704,"Sebring, Florida",10491,2.85E+07,42.3672,http://dbpedia.org/resource/United_States
Location_Dbpedia_705,"Sevierville, Tennessee",14807,5.18E+07,275.234,http://dbpedia.org/resource/United_States
Location_Dbpedia_706,"Vernon, British Columbia",40000,9.58E+07,380,http://dbpedia.org/resource/Canada
Location_Dbpedia_707,"Utica, New York",62235,4.30E+07,139,http://dbpedia.org/resource/United_States
Location_Dbpedia_708,Eluru,214414,5.00E+07,22,http://dbpedia.org/resource/India
Location_Dbpedia_709,"Pico Rivera, California",62942,2.30E+07,50,http://dbpedia.org/resource/United_States
Location_Dbpedia_710,"Nicholasville, Kentucky",28400,3.39E+07,286,http://dbpedia.org/resource/United_States
Location_Dbpedia_711,"Mesquite, Nevada",16439,8.38E+07,488,http://dbpedia.org/resource/United_States
Location_Dbpedia_712,"Charlottesville, Virginia",43475,2.67E+07,181.051,http://dbpedia.org/resource/United_States
Location_Dbpedia_713,Cincinnati,296943,2.06E+08,147,http://dbpedia.org/resource/United_States
Location_Dbpedia_714,"Romulus, Michigan",23989,9.31E+07,201,http://dbpedia.org/resource/United_States
Location_Dbpedia_715,"Murray, Kentucky",17741,2.92E+07,163.068,http://dbpedia.org/resource/United_States
Location_Dbpedia_716,"Los Lagos, Chile",18733,1.79E+09,31,http://dbpedia.org/resource/Chile
Location_Dbpedia_717,Illapel,30074,2.63E+09,388,http://dbpedia.org/resource/Chile
Location_Dbpedia_718,"Lake Havasu City, Arizona",52527,1.12E+08,224.028,http://dbpedia.org/resource/United_States
Location_Dbpedia_719,"Alpine, Utah",10024,1.92E+07,1509.06,http://dbpedia.org/resource/United_States
Location_Dbpedia_720,"Lake Worth, Florida",34910,1.67E+07,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_721,Tiaret,178915,1.11E+08,978,http://dbpedia.org/resource/Algeria
Location_Dbpedia_722,Mangalore,499487,1.32E+08,22,http://dbpedia.org/resource/India
Location_Dbpedia_723,"Bentonville, Arkansas",40167,8.16E+07,395.021,http://dbpedia.org/resource/United_States
Location_Dbpedia_724,"Muskegon Heights, Michigan",10856,8.26E+06,190,http://dbpedia.org/resource/United_States
Location_Dbpedia_725,Shimla,171817,2.50E+07,2205,http://dbpedia.org/resource/India
Location_Dbpedia_726,"Suisun City, California",28111,1.08E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_727,"Ventura, California",108817,8.31E+07,11,http://dbpedia.org/resource/United_States
Location_Dbpedia_728,"Paramount, California",54098,1.25E+07,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_729,"San Javier, Chile",40189,1.31E+09,83,http://dbpedia.org/resource/Chile
Location_Dbpedia_730,"Painesville, Ohio",19563,1.82E+07,206.045,http://dbpedia.org/resource/United_States
Location_Dbpedia_731,"Franklin, Ohio",11771,2.42E+07,198.12,http://dbpedia.org/resource/United_States
Location_Dbpedia_732,"Surprise, Arizona",117517,2.22E+08,358.14,http://dbpedia.org/resource/United_States
Location_Dbpedia_733,"Barcelona, Venezuela",620555,7.65E+07,13,http://dbpedia.org/resource/Venezuela
Location_Dbpedia_734,Velika Gorica,63517,3.29E+08,96,http://dbpedia.org/resource/Croatia
Location_Dbpedia_735,"Englewood, New Jersey",27147,1.28E+07,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_736,"College Park, Maryland",30413,1.47E+07,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_737,"Fairfield, Alabama",10952,9.20E+06,171,http://dbpedia.org/resource/United_States
Location_Dbpedia_738,"Franklin, Massachusetts",33092,7.00E+07,91.44,http://dbpedia.org/resource/United_States
Location_Dbpedia_739,Barabanki city,146831,2.20E+09,125,http://dbpedia.org/resource/India
Location_Dbpedia_740,Maracena,18819,5.00E+06,660,http://dbpedia.org/resource/Spain
Location_Dbpedia_741,"Escada, Pernambuco",62604,3.47E+08,109,http://dbpedia.org/resource/Brazil
Location_Dbpedia_742,"Trotwood, Ohio",24431,7.90E+07,256.032,http://dbpedia.org/resource/United_States
Location_Dbpedia_743,Erfurt,202929,2.69E+08,200,http://dbpedia.org/resource/Germany
Location_Dbpedia_744,"Elmira, New York",29200,1.96E+07,266.09,http://dbpedia.org/resource/United_States
Location_Dbpedia_745,"Laredo, Texas",244731,2.33E+08,137.2,http://dbpedia.org/resource/United_States
Location_Dbpedia_746,"Horizon City, Texas",16735,2.26E+07,1226,http://dbpedia.org/resource/United_States
Location_Dbpedia_747,"Marysville, Ohio",22094,4.29E+07,302.057,http://dbpedia.org/resource/United_States
